"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","positive regulation of T cell proliferation","GO:0042102","false","0.0014712254436538238","2.832320772933312","102","267","10","21017","IL6,TGFBR2,IL2RA,FOXP3,IGF1,IL2,PTPN22,IL1B,LEP,IGF2"
"GO:BP","energy homeostasis","GO:0097009","false","0.001486747032946154","2.8277629195355276","79","267","9","21017","APOE,CD36,IGF2BP2,TRPV4,STAT3,LEP,PIK3CA,SQSTM1,LIPA"
"GO:BP","alpha-beta T cell differentiation involved in immune response","GO:0002293","false","0.001486747032946154","2.8277629195355276","79","267","9","21017","IL6,MEN1,FOXP3,IL2,STAT3,IFNG,HLA-DRB1,MTOR,ATP7A"
"GO:BP","alpha-beta T cell activation involved in immune response","GO:0002287","false","0.001486747032946154","2.8277629195355276","79","267","9","21017","IL6,MEN1,FOXP3,IL2,STAT3,IFNG,HLA-DRB1,MTOR,ATP7A"
"GO:BP","membrane organization","GO:0061024","false","0.0015170142194721058","2.8190103484094933","822","267","29","21017","LMNA,APOB,PPARG,MFN2,PLEC,APOE,AKT2,APOA1,TP53,NPC1,TRAPPC11,CD36,WNK1,SLC2A4,COL5A1,PTEN,BCL2,EGFR,SMPD1,CETP,SH3TC2,AKT1,SOD1,DNM2,ACE2,PRKN,TBC1D4,RELN,NPC2"
"GO:BP","positive regulation of cellular response to insulin stimulus","GO:1900078","false","0.0015398986649990316","2.812507857527014","26","267","6","21017","INS,IRS1,PTPN11,PTPN1,LEP,IGF2"
"GO:BP","amyloid fibril formation","GO:1990000","false","0.001598718408681336","2.7962280242621103","41","267","7","21017","APOE,LDLR,CD36,CDKN2A,VHL,PRKN,APP"
"GO:BP","metanephric nephron development","GO:0072210","false","0.001598718408681336","2.7962280242621103","41","267","7","21017","RET,ADIPOQ,PKD2,NPHS2,PKD1,STAT1,CTNNB1"
"GO:BP","mesenchyme morphogenesis","GO:0072132","false","0.001611773397917104","2.7926960164712673","59","267","8","21017","HNF1A,TGFBR2,FGFR1,ACVRL1,BMP2,NOS3,RBPJ,BMPR1A"
"GO:BP","negative regulation of cell-substrate adhesion","GO:0010812","false","0.001611773397917104","2.7926960164712673","59","267","8","21017","NF1,COL1A1,NF2,ACVRL1,PTEN,CDKN2A,SERPINE1,PIK3R1"
"GO:BP","response to cadmium ion","GO:0046686","false","0.001611773397917104","2.7926960164712673","59","267","8","21017","TERT,NPC1,MMP9,EGFR,AKT1,CDKN1B,MAPK1,ATP7A"
"GO:BP","protein autophosphorylation","GO:0046777","false","0.0016546214516585818","2.781301349477665","186","267","13","21017","INS,INSR,ENPP1,FGFR1,VEGFA,FGFR2,ADIPOQ,EIF2AK3,EGFR,IGF1R,AKT1,MTOR,CHEK2"
"GO:BP","cellular response to oxidative stress","GO:0034599","false","0.0016548310694927842","2.7812463338107274","250","267","15","21017","IL6,TP53,CD36,NAGLU,SETX,MMP2,MMP9,EGFR,PKD2,NOS3,AKT1,SOD1,MAPK1,PRKN,ATP7A"
"GO:BP","epidermal growth factor receptor signaling pathway","GO:0007173","false","0.0017631007315189633","2.7537228743750344","104","267","10","21017","TGFB1,ERBB2,PTPN11,MMP9,EGFR,AKT1,PIK3CA,AGT,ADRA2A,BRAF"
"GO:BP","negative regulation of angiogenesis","GO:0016525","false","0.0017631007315189633","2.7537228743750344","104","267","10","21017","ABCC8,NF1,PPARG,TNF,SERPINE1,HSPG2,COL4A3,COL4A2,STAT1,CTNNB1"
"GO:BP","bone morphogenesis","GO:0060349","false","0.0017631007315189633","2.7537228743750344","104","267","10","21017","COL1A1,TGFBR2,COL3A1,COL2A1,EXT2,TGFB1,FGFR2,TRPV4,FGFR3,BMPR1B"
"GO:BP","regulation of receptor binding","GO:1900120","false","0.0017970328525689526","2.7454439832366058","15","267","5","21017","HFE,ADIPOQ,MMP9,PCSK9,IL10"
"GO:BP","exocrine pancreas development","GO:0031017","false","0.0018022054945617126","2.744195690567845","7","267","4","21017","INSR,PDX1,PTF1A,IGF2"
"GO:BP","regulation of calcidiol 1-monooxygenase activity","GO:0060558","false","0.0018022054945617126","2.744195690567845","7","267","4","21017","TNF,VDR,IFNG,IL1B"
"GO:BP","triglyceride-rich lipoprotein particle clearance","GO:0071830","false","0.0018022054945617126","2.744195690567845","7","267","4","21017","LIPC,APOE,APOC3,LIPA"
"GO:BP","regulation of osteoblast differentiation","GO:0045667","false","0.0018059504898365593","2.7432941600499308","130","267","11","21017","PPARG,IL6,TNF,MEN1,FGFR2,IGF1,BMP2,BMPR1A,CTNNB1,FGF2,BMPR1B"
"GO:BP","positive regulation of neuron projection development","GO:0010976","false","0.0018322585009377522","2.737013254679594","158","267","12","21017","INS,RET,APOE,FGFR1,DMD,FLNA,SETX,EP300,IGF1R,BRAF,FBXO38,RELN"
"GO:BP","positive regulation of interleukin-1 beta production","GO:0032731","false","0.0018394658467306326","2.735308271281684","60","267","8","21017","IL6,TNF,LPL,CD36,STAT3,IFNG,APP,HSPB1"
"GO:BP","pattern specification process","GO:0007389","false","0.0019049082758744132","2.7201259314007755","478","267","21","21017","HNF1B,NEUROD1,TGFBR2,TP53,FGFR1,FGFR2,ACVRL1,EP300,PKD2,BMP2,EGR2,NOTCH2,RBPJ,CC2D2A,RPGRIP1L,BMPR1A,NKX2-2,RELN,CTNNB1,FGF2,BMPR1B"
"GO:BP","positive regulation of cell cycle process","GO:0090068","false","0.0019230918741788045","2.7159999671937807","253","267","15","21017","INS,INSR,TERT,TNF,FGFR1,WNK1,TGFB1,DYNC1H1,IGF1,EGFR,IGF1R,AKT1,IL1B,APP,IGF2"
"GO:BP","negative regulation of blood vessel morphogenesis","GO:2000181","false","0.0019271360617081925","2.7150876217415267","105","267","10","21017","ABCC8,NF1,PPARG,TNF,SERPINE1,HSPG2,COL4A3,COL4A2,STAT1,CTNNB1"
"GO:BP","response to organophosphorus","GO:0046683","false","0.0019495855830988491","2.710057695355834","131","267","11","21017","KCNJ11,COL1A1,ENPP1,PAX4,ADIPOQ,PTGS2,KCNQ1,PKD2,IL1B,BRAF,STAT1"
"GO:BP","cell cycle process","GO:0022402","false","0.001958363924543754","2.7081065996958302","1280","267","38","21017","INS,LMNA,TTN,INSR,BRCA2,TERT,PLEC,MLH1,TNF,TP53,FGFR1,KLF11,FLNA,WNK1,TGFB1,SMARCA4,CAPN3,DYNC1H1,IGF1,PTEN,BCL2,PTPN11,CDKN2A,EGFR,PKD2,IGF1R,AKT1,IL1B,CDKN1B,DNM2,PKD1,WRN,CHEK2,BRCA1,CCL2,APP,CTNNB1,IGF2"
"GO:BP","negative regulation of lipid transport","GO:0032369","false","0.0019588680809964555","2.707994810367895","27","267","6","21017","AKT2,IRS2,PTPN11,PCSK9,APOC3,AKT1"
"GO:BP","regulation of membrane protein ectodomain proteolysis","GO:0051043","false","0.0019588680809964555","2.707994810367895","27","267","6","21017","APOE,TNF,IFNG,IL1B,IL10,ADRA2A"
"GO:BP","negative regulation of lymphocyte activation","GO:0051250","false","0.001959725022390072","2.707804862131538","159","267","12","21017","IL2RA,HFE,CTLA4,FOXP3,TGFB1,ERBB2,IL2,PTPN22,CDKN2A,PRKAR1A,HLA-DRB1,IL10"
"GO:BP","negative regulation of cytokine production","GO:0001818","false","0.001968775924255001","2.7058037101682832","288","267","16","21017","IL6,TNF,APOA1,FGFR1,HFE,FOXP3,TGFB1,ADIPOQ,IGF1,FN1,PTPN22,PTPN11,IFNG,GBA1,HLA-DRB1,IL10"
"GO:BP","muscle cell apoptotic process","GO:0010657","false","0.002047912456826406","2.688688612310381","82","267","9","21017","PPARG,MFN2,TP53,IGF1,DNMT1,CDKN2A,IFNG,IGF1R,ESR1"
"GO:BP","heart valve morphogenesis","GO:0003179","false","0.00209404525806123","2.6790139362608776","61","267","8","21017","TGFBR2,TGFB1,NAGLU,BMP2,NOS3,MTOR,NOTCH2,BMPR1A"
"GO:BP","regulation of hydrolase activity","GO:0051336","false","0.0021016776338148115","2.6774338975332452","401","267","19","21017","NF1,TSC2,APOA1,FGFR1,WNK1,FGFR2,SERPINE1,AGTR1,APOC3,APOA5,STAT3,FGFR3,IFNG,BMP2,TSC1,AKT1,GNAS,SOD1,WRN"
"GO:BP","negative regulation of vasculature development","GO:1901343","false","0.002104344783191431","2.676883102365224","106","267","10","21017","ABCC8,NF1,PPARG,TNF,SERPINE1,HSPG2,COL4A3,COL4A2,STAT1,CTNNB1"
"GO:BP","multicellular organismal reproductive process","GO:0048609","false","0.002107336910148085","2.6762660260808953","980","267","32","21017","APOB,BRCA2,ACE,MLH1,TGFB1,SETX,PTGS2,AVP,IGF1,VDR,MMP2,PTEN,BCL2,PTPN11,RETN,EGFR,SYNE1,NOS3,IGF1R,AKT1,MTOR,LEP,PIK3CA,SOD1,ADAMTS2,SLC19A2,ACE2,ESR1,APP,CTNNB1,BMPR1B,IGF2"
"GO:BP","neuron projection morphogenesis","GO:0048812","false","0.0022244843480917985","2.652770645686347","654","267","25","21017","RET,APOE,VEGFA,DMD,NEFL,FGFR2,ERBB2,FN1,PTEN,BCL2,PTPN11,EGFR,KIF1A,SYNE1,IGF1R,DNM2,EGR2,NOTCH2,PRKN,BRAF,ATP7A,APP,RELN,CTNNB1,BMPR1B"
"GO:BP","purine-containing compound metabolic process","GO:0072521","false","0.002250594809642095","2.64770268704139","567","267","23","21017","GCK,INS,HNF1A,INSR,ENPP1,SDHA,TP53,TGFB1,IGF1,EP300,STAT3,IFNG,NOS3,MTOR,G6PC1,UCP2,FKRP,XDH,APP,DHTKD1,LIPA,IDH2,SDHB"
"GO:BP","membrane protein proteolysis","GO:0033619","true","0.002378071431644391","2.6237751043417727","62","267","8","21017","RET,APOE,TNF,TGFB1,IFNG,IL1B,IL10,ADRA2A"
"GO:BP","endochondral bone morphogenesis","GO:0060350","false","0.002378071431644391","2.6237751043417727","62","267","8","21017","COL1A1,TGFBR2,COL3A1,COL2A1,EXT2,TRPV4,FGFR3,BMPR1B"
"GO:BP","endothelium development","GO:0003158","false","0.0024426608090678025","2.6121368355142547","134","267","11","21017","TNF,VEGFA,DMD,FOXP3,NAGLU,ACVRL1,IL1B,XDH,RBPJ,LIPA,CTNNB1"
"GO:BP","positive regulation of lipid catabolic process","GO:0050996","false","0.0024666641303136183","2.6078899815527534","28","267","6","21017","AKT2,IRS1,IRS2,APOA5,PNPLA2,IL1B"
"GO:BP","protein localization to organelle","GO:0033365","false","0.002487200156449495","2.604289263646937","1189","267","36","21017","INS,LMNA,NF1,TSC2,BRCA2,COL1A1,TERT,MFN2,TCF7L2,TP53,NF2,RYR2,VEGFA,FLNA,CD36,WNK1,TGFB1,PTGS2,ERBB2,PTPN22,CDKN2A,EP300,EIF2AK3,STAT3,SYNE1,IFNG,AKT1,MTOR,LEP,FKRP,SQSTM1,ESR1,WRN,PRKN,CC2D2A,PIK3R1"
"GO:BP","cellular response to fibroblast growth factor stimulus","GO:0044344","false","0.002501885234095706","2.6017326160423204","108","267","10","21017","COL1A1,FGFR1,EXT2,FGFR2,SETX,PTPN11,FGFR3,CCL2,CTNNB1,FGF2"
"GO:BP","regulation of animal organ morphogenesis","GO:2000027","false","0.002516386252508674","2.5992226961129776","84","267","9","21017","TNF,FGFR1,VEGFA,TGFB1,BMP2,AGT,BMPR1A,CTNNB1,FGF2"
"GO:BP","negative regulation of monoatomic ion transmembrane transport","GO:0034766","false","0.002516386252508674","2.5992226961129776","84","267","9","21017","TGFB1,KCNH2,KCNQ1,BCL2,MMP9,PCSK9,PKD2,ADRA2A,ATP7A"
"GO:BP","regulation of miRNA processing","GO:1903798","false","0.0025867768508056692","2.5872410342303884","16","267","5","21017","HNF1A,IL6,TP53,TGFB1,STAT3"
"GO:BP","high-density lipoprotein particle remodeling","GO:0034375","false","0.0025867768508056692","2.5872410342303884","16","267","5","21017","LIPC,APOE,APOA1,APOC3,CETP"
"GO:BP","positive regulation of membrane protein ectodomain proteolysis","GO:0051044","false","0.0025867768508056692","2.5872410342303884","16","267","5","21017","APOE,TNF,IFNG,IL1B,ADRA2A"
"GO:BP","response to L-leucine","GO:0043201","false","0.0025867768508056692","2.5872410342303884","16","267","5","21017","HNF1A,PDX1,EP300,MTOR,PIK3CA"
"GO:BP","nucleobase-containing compound catabolic process","GO:0034655","false","0.002586837878827544","2.5872307883444736","529","267","22","21017","GCK,INS,NF1,INSR,ENPP1,IL6,MLH1,IGF1,IGF2BP2,CDKN2A,EP300,STAT3,IFNG,AKT1,MTOR,UCP2,FKRP,XDH,APP,DHTKD1,PVT1,LIPA"
"GO:BP","odontogenesis","GO:0042476","false","0.002629799892552228","2.580077296706703","135","267","11","21017","COL1A1,COL1A2,FGFR1,NF2,TGFB1,FGFR2,SERPINE1,BMP2,SCN5A,BMPR1A,CTNNB1"
"GO:BP","regulation of release of cytochrome c from mitochondria","GO:0090199","false","0.00263787451985426","2.5787458671031476","44","267","7","21017","LMNA,TP53,AVP,IGF1,MMP9,AKT1,PRKN"
"GO:BP","positive regulation of cell growth","GO:0030307","false","0.002722536803349904","2.5650262407241633","164","267","12","21017","INS,VEGFA,AVP,IGF1,ERBB2,IL2,FN1,BCL2,EGFR,AKT1,MTOR,PRKN"
"GO:BP","macromolecule metabolic process","GO:0043170","false","0.0027410626399196267","2.562081039666413","12088","267","191","21017","ABCC8,GCK,INS,HNF1A,LMNA,WFS1,HNF4A,TTN,APOB,NF1,HNF1B,INSR,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,ACE,TERT,ENPP1,NEUROD1,IL6,PLEC,APOE,AKT2,TGFBR2,TCF7L2,MLH1,PAX4,TNF,LPL,APOA1,AVPR2,TP53,AARS1,MEN1,IRS1,FGFR1,LDLR,NPC1,NF2,KLF11,COL3A1,HFE,TFR2,COL2A1,AIRE,VEGFA,DMD,FLNA,EXT2,CD36,SLC30A8,WNK1,GARS1,FOXP3,TGFB1,SMARCA4,NAGLU,FGFR2,KCNH2,ACVRL1,ADIPOQ,SETX,CDKAL1,PTGS2,SGCB,CAPN3,AVP,CIITA,SLC2A4,IGF1,POMGNT1,VDR,COL5A1,IGF2BP2,ERBB2,IGHMBP2,IL2,GAA,IRS2,FN1,MMP2,PTPN22,PTEN,BCL2,DNMT1,PTPN11,CDKN2A,GLIS3,LIPE,GLB1,EP300,TRPV4,SERPINE1,CEP290,EIF2AK3,MMP9,PTPN1,BLK,PRKAR1A,PLOD1,MED25,EGFR,VHL,PCSK9,AGTR1,POMT1,ABCB11,APOC3,SMPD1,APOA5,STAT3,PKD2,FGFR3,IFNG,BMP2,FAS,NOS3,GBA1,IGF1R,HLA-DRB1,TSC1,CAPN10,NR3C2,AKT1,PMM2,COL11A1,MTOR,MUTYH,G6PC1,IL1B,LEP,PIK3CA,AGPAT2,SOD1,IL10,COL4A2,CDKN1B,DNM2,MAPK1,PPP1R3A,EGR2,KRAS,FKRP,NPHS2,ADAMTS2,AGT,GCG,SQSTM1,PKD1,NPHS1,ACE2,XDH,ESR1,AGL,ADRA2A,WRN,NOTCH2,PRKN,RBPJ,CHEK2,BRAF,BRCA1,STAT1,ATP7A,BMPR1A,FBXO38,CCL2,NKX2-2,APP,PVT1,LIPA,GUSB,PTF1A,RELN,MITF,ADGRV1,CRP,NPC2,SGSH,CTNNB1,PIK3R1,CP,HSPB1,PIGO,FGF2,BMPR1B,IGF2"
"GO:BP","DNA metabolic process","GO:0006259","false","0.0027943101642836678","2.553725389502901","993","267","32","21017","LMNA,BRCA2,TERT,IL6,TCF7L2,MLH1,TNF,TP53,MEN1,FGFR1,VEGFA,FOXP3,TGFB1,SMARCA4,ACVRL1,ADIPOQ,SETX,IL2,CDKN2A,EGFR,IGF1R,AKT1,MUTYH,IL10,CDKN1B,MAPK1,ADRA2A,WRN,CHEK2,BRCA1,CTNNB1,FGF2"
"GO:BP","regulation of mitotic cell cycle phase transition","GO:1901990","false","0.0028829724636017383","2.5401595057085418","333","267","17","21017","TERT,TP53,KLF11,TGFB1,SMARCA4,PTEN,BCL2,CDKN2A,EGFR,PKD2,AKT1,CDKN1B,PKD1,CHEK2,BRCA1,CCL2,APP"
"GO:BP","regulation of protein localization to plasma membrane","GO:1903076","false","0.0029634217258495982","2.5282065394830164","110","267","10","21017","INS,KCNJ11,TNF,WNK1,TGFB1,EGFR,IFNG,AKT1,SQSTM1,PIK3R1"
"GO:BP","negative regulation of leukocyte differentiation","GO:1902106","false","0.0029634217258495982","2.5282065394830164","110","267","10","21017","NF1,CTLA4,FOXP3,ADIPOQ,ERBB2,IL2,CDKN2A,FBN1,CTNNB1,PIK3R1"
"GO:BP","glycerolipid catabolic process","GO:0046503","false","0.0030456367964374364","2.5163218891510057","64","267","8","21017","APOB,LIPC,LPL,LDLR,LIPE,APOC3,APOA5,PNPLA2"
"GO:BP","positive regulation of epithelial cell differentiation","GO:0030858","false","0.0030456367964374364","2.5163218891510057","64","267","8","21017","PAX4,ACVRL1,VDR,SERPINE1,BMP2,NKX2-2,CTNNB1,FGF2"
"GO:BP","negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway","GO:1902176","false","0.0030771634234980417","2.511849438416591","29","267","6","21017","INS,AKT1,IL10,PRKN,CTNNB1,HSPB1"
"GO:BP","auditory receptor cell development","GO:0060117","false","0.0030771634234980417","2.511849438416591","29","267","6","21017","MYO7A,FGFR1,KCNQ1,CDH23,SOD1,PCDH15"
"GO:BP","positive regulation of cardiac muscle tissue growth","GO:0055023","false","0.0030771634234980417","2.511849438416591","29","267","6","21017","FGFR1,FGFR2,IGF1,RBPJ,BMPR1A,FGF2"
"GO:BP","positive regulation of signaling receptor activity","GO:2000273","false","0.0030771634234980417","2.511849438416591","29","267","6","21017","HFE,IFNG,IL10,ADRA2A,CCL2,RELN"
"GO:BP","CD4-positive or CD8-positive, alpha-beta T cell lineage commitment","GO:0043369","false","0.0030771634234980417","2.511849438416591","29","267","6","21017","IL6,FOXP3,BCL2,STAT3,MTOR,BRAF"
"GO:BP","response to dexamethasone","GO:0071548","false","0.003090146679986014","2.510020905430625","45","267","7","21017","ACE,TGFB1,EGFR,GBA1,IGF1R,UCP2,PIK3CA"
"GO:BP","rhythmic behavior","GO:0007622","false","0.003090146679986014","2.510020905430625","45","267","7","21017","TP53,NAGLU,KCNQ1,PTEN,MTNR1B,MTOR,EGR2"
"GO:BP","retina development in camera-type eye","GO:0060041","false","0.003094664050958488","2.5093864900150935","166","267","12","21017","RET,NEUROD1,PAX4,TGFB1,SMARCA4,NAGLU,ACVRL1,STAT3,COL4A1,RPGRIP1L,PTF1A,BMPR1B"
"GO:BP","inner ear morphogenesis","GO:0042472","false","0.003220821145937431","2.4920333911346946","111","267","10","21017","MYO7A,FGFR1,COL2A1,FGFR2,KCNQ1,CEP290,CDH23,COL11A1,SOD1,PCDH15"
"GO:BP","leukocyte homeostasis","GO:0001776","false","0.003220821145937431","2.4920333911346946","111","267","10","21017","NF1,IL6,IL2RA,FOXP3,TGFB1,IL2,BCL2,FAS,AKT1,LIPA"
"GO:BP","TOR signaling","GO:0031929","false","0.0032970727466360462","2.48187147047466","167","267","12","21017","TSC2,NPC1,EP300,VHL,GBA1,TSC1,AKT1,MTOR,LEP,PIK3CA,LIPA,RELN"
"GO:BP","muscle cell migration","GO:0014812","false","0.0033917235389698936","2.4695795545264683","87","267","9","21017","NF1,ACE,TERT,ADIPOQ,IGF1,BCL2,SERPINE1,ATP7A,BMPR1A"
"GO:BP","plasma membrane bounded cell projection morphogenesis","GO:0120039","false","0.0034349743122314017","2.464076506376736","670","267","25","21017","RET,APOE,VEGFA,DMD,NEFL,FGFR2,ERBB2,FN1,PTEN,BCL2,PTPN11,EGFR,KIF1A,SYNE1,IGF1R,DNM2,EGR2,NOTCH2,PRKN,BRAF,ATP7A,APP,RELN,CTNNB1,BMPR1B"
"GO:BP","regulation of morphogenesis of an epithelium","GO:1905330","false","0.003435256110321993","2.4640408792293784","65","267","8","21017","TNF,FGFR1,VEGFA,TGFB1,AGT,ESR1,CTNNB1,FGF2"
"GO:BP","positive regulation of neuroepithelial cell differentiation","GO:1902913","false","0.0035683620177333533","2.44753109198414","8","267","4","21017","SERPINE1,BMP2,CTNNB1,FGF2"
"GO:BP","negative regulation of low-density lipoprotein particle clearance","GO:0010989","false","0.0035683620177333533","2.44753109198414","8","267","4","21017","ABCC8,LDLR,PCSK9,APOC3"
"GO:BP","regulation of CoA-transferase activity","GO:1905918","false","0.0035683620177333533","2.44753109198414","8","267","4","21017","APOE,APOA1,AGTR1,AGT"
"GO:BP","positive regulation of CoA-transferase activity","GO:1905920","false","0.0035683620177333533","2.44753109198414","8","267","4","21017","APOE,APOA1,AGTR1,AGT"
"GO:BP","regulation of blood volume by renin-angiotensin","GO:0002016","true","0.0035683620177333533","2.44753109198414","8","267","4","21017","ACE,AGTR1,AGT,ACE2"
"GO:BP","phospholipid homeostasis","GO:0055091","false","0.0036266321452793618","2.4404964933242392","17","267","5","21017","HNF4A,APOA1,TGFB1,ABCB11,CETP"
"GO:BP","long-chain fatty acid import into cell","GO:0044539","false","0.0036266321452793618","2.4404964933242392","17","267","5","21017","AKT2,SLC2A1,CD36,IRS2,AKT1"
"GO:BP","regulation of regulatory ncRNA processing","GO:0070920","false","0.0036266321452793618","2.4404964933242392","17","267","5","21017","HNF1A,IL6,TP53,TGFB1,STAT3"
"GO:BP","positive regulation of cytosolic calcium ion concentration","GO:0007204","false","0.003737329464373646","2.4274386152216865","169","267","12","21017","CACNA1A,RYR2,CD36,AVP,IL2,BCL2,TRPV4,AGTR1,PKD2,PKD1,ESR1,CACNA1C"
"GO:BP","endothelial cell differentiation","GO:0045446","false","0.0037946329088951697","2.4208302311920367","113","267","10","21017","TNF,VEGFA,DMD,FOXP3,ACVRL1,IL1B,XDH,RBPJ,LIPA,CTNNB1"
"GO:BP","peripheral nervous system axon ensheathment","GO:0032292","false","0.003805676436182186","2.419568138790495","30","267","6","21017","NF1,PLEC,AKT2,SH3TC2,AKT1,SOD1"
"GO:BP","myelination in peripheral nervous system","GO:0022011","false","0.003805676436182186","2.419568138790495","30","267","6","21017","NF1,PLEC,AKT2,SH3TC2,AKT1,SOD1"
"GO:BP","regulation of neuron projection development","GO:0010975","false","0.0038267616132786272","2.4171685911494927","458","267","20","21017","INS,RET,APOE,FGFR1,VEGFA,DMD,FLNA,NEFL,SETX,FN1,PTEN,EP300,TRPV4,KIF1A,SYNE1,IGF1R,AKT1,BRAF,FBXO38,RELN"
"GO:BP","cell projection morphogenesis","GO:0048858","false","0.00392242475677833","2.4064453786599285","675","267","25","21017","RET,APOE,VEGFA,DMD,NEFL,FGFR2,ERBB2,FN1,PTEN,BCL2,PTPN11,EGFR,KIF1A,SYNE1,IGF1R,DNM2,EGR2,NOTCH2,PRKN,BRAF,ATP7A,APP,RELN,CTNNB1,BMPR1B"
"GO:BP","transforming growth factor beta receptor superfamily signaling pathway","GO:0141091","false","0.003982078376983753","2.399890196253218","341","267","17","21017","PPARG,COL1A2,TGFBR2,TP53,MEN1,COL3A1,HFE,TGFB1,ACVRL1,EP300,FBN1,STAT3,BMP2,NOTCH2,RBPJ,BMPR1A,BMPR1B"
"GO:BP","embryonic placenta development","GO:0001892","false","0.0041113247426138875","2.3860182180979876","89","267","9","21017","FGFR2,EGFR,PKD2,AKT1,IL10,MAPK1,PKD1,RBPJ,IGF2"
"GO:BP","nucleobase-containing small molecule metabolic process","GO:0055086","false","0.004134596089919236","2.3835669104130552","677","267","25","21017","GCK,INS,HNF1A,INSR,ENPP1,SDHA,TP53,GARS1,TGFB1,IGF1,EP300,STAT3,IFNG,NOS3,PMM2,MTOR,UCP2,MAPK1,FKRP,XDH,APP,DHTKD1,LIPA,IDH2,SDHB"
"GO:BP","regulation of systemic arterial blood pressure mediated by a chemical signal","GO:0003044","false","0.004190871558644487","2.3776956491701475","47","267","7","21017","ACE,AVPR2,AGTR1,CYP11B2,NOS3,AGT,ACE2"
"GO:BP","hemostasis","GO:0007599","false","0.004212420511383983","2.375468281205001","235","267","14","21017","HNF4A,IL6,APOE,VWF,AVPR2,COL3A1,FLNA,CD36,SERPINE1,NOS3,GNAS,PIK3CA,ADRA2A,HSPB1"
"GO:BP","positive regulation of calcidiol 1-monooxygenase activity","GO:0060559","false","0.004224228051369457","2.374252643793883","3","267","3","21017","TNF,IFNG,IL1B"
"GO:BP","cellular response to hydrostatic pressure","GO:0071464","false","0.004224228051369457","2.374252643793883","3","267","3","21017","PLEC,PKD2,PIK3CA"
"GO:BP","detection of external stimulus","GO:0009581","false","0.00433164170300591","2.3633474737555873","142","267","11","21017","TTN,TNF,SCN9A,KCNQ1,PKD2,SCN1A,COL11A1,PKD1,PCDH15,ADGRV1,CTNNB1"
"GO:BP","canonical NF-kappaB signal transduction","GO:0007249","false","0.004346399718907828","2.3618703360612083","306","267","16","21017","TNF,VEGFA,FLNA,CD36,TGFB1,ADIPOQ,CAPN3,EP300,HLA-DRB1,AKT1,IL1B,SQSTM1,ESR1,PRKN,STAT1,HSPB1"
"GO:BP","negative regulation of hemopoiesis","GO:1903707","false","0.004455487782145889","2.3511047429182765","115","267","10","21017","NF1,CTLA4,FOXP3,ADIPOQ,ERBB2,IL2,CDKN2A,FBN1,CTNNB1,PIK3R1"
"GO:BP","liver regeneration","GO:0097421","false","0.004669020069911215","2.330774259238404","31","267","6","21017","IL6,TNF,TGFB1,EGFR,UCP2,IL10"
"GO:BP","placenta blood vessel development","GO:0060674","false","0.004669020069911215","2.330774259238404","31","267","6","21017","PKD2,AKT1,MAPK1,PKD1,NOTCH2,RBPJ"
